observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
99309881-fa63-4ef0-8208-69ef132f2520,6561d98c-50e8-4091-9102-021b0d9455f8,,fb43fb20-b970-4b80-90e8-71bab224a8f6,2024-11-18T11:14:06-04:00,2024-11-18T11:14:38-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T18:46:28Z,1.0,,
d17ae6b3-1974-4245-a7b7-1ef3a283b889,6561d98c-50e8-4091-9102-021b0d9455f8,,4de94e94-a384-4865-a58d-409a1538bfe7,2024-11-18T11:16:56-04:00,2024-11-18T11:16:56-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T18:46:31Z,1.0,,
f90743cc-0085-471a-8fdc-64baa98eb782,6561d98c-50e8-4091-9102-021b0d9455f8,,0c311557-6223-4408-9e76-f9015fefe0e8,2024-11-18T20:33:10-04:00,2024-11-18T20:33:10-04:00,event,animal,,Philander opossum,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T18:46:38Z,1.0,,
08eeb763-e096-461a-b200-7c1edd860ab9,6561d98c-50e8-4091-9102-021b0d9455f8,,01283552-f60a-41cb-a042-e7d5c82af677,2024-11-20T11:03:52-04:00,2024-11-20T11:03:52-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T18:46:44Z,1.0,,
eee5430e-a29d-4c91-981a-b44cc2cb3ae3,6561d98c-50e8-4091-9102-021b0d9455f8,,384c0e4f-2736-4f9b-bf96-e0cc572c5c74,2024-11-20T11:11:54-04:00,2024-11-20T11:11:54-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T18:46:46Z,1.0,,
aaa45f82-2b06-4b2c-b153-9e98e9465668,6561d98c-50e8-4091-9102-021b0d9455f8,,8149ef7b-af05-4f5c-8597-5c2a5fc9051c,2024-11-20T11:15:17-04:00,2024-11-20T11:17:11-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T18:46:51Z,1.0,,
a3233b68-6b37-4561-b9b1-e149b7db63a0,6561d98c-50e8-4091-9102-021b0d9455f8,,caa1d983-e6c5-482b-8270-2a3286b46a89,2024-11-20T11:21:37-04:00,2024-11-20T11:21:37-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T18:46:53Z,1.0,,
b7fb79a6-5222-406a-924c-da01b3947b66,6561d98c-50e8-4091-9102-021b0d9455f8,,91bce4c5-9916-4fbb-9737-7d9d8aed4e38,2024-11-20T11:32:36-04:00,2024-11-20T11:32:36-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T18:46:55Z,1.0,,
de0f3cc4-949b-40a3-bffa-6c90ac5ec563,6561d98c-50e8-4091-9102-021b0d9455f8,,6cf5c752-8072-41ca-aa4a-671310b308d5,2024-11-22T10:40:59-04:00,2024-11-22T10:41:31-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T18:47:00Z,1.0,,
b6deac93-1588-43e1-8535-b0101647224e,6561d98c-50e8-4091-9102-021b0d9455f8,,b07e769a-5775-4ab9-b916-d358cc234077,2024-11-23T10:15:12-04:00,2024-11-23T10:15:12-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T18:47:03Z,1.0,,
93476360-64b7-4bb8-8cc3-7345ac1f93ba,6561d98c-50e8-4091-9102-021b0d9455f8,,96daed1b-3e62-4a6a-8f75-618578e4a3b1,2024-11-26T10:55:05-04:00,2024-11-26T10:56:15-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T18:47:07Z,1.0,,
789a38af-b782-41b9-ae87-de1ee591ed51,6561d98c-50e8-4091-9102-021b0d9455f8,,2ad54629-9d52-4c5e-88c3-650cf101f827,2024-11-27T14:18:29-04:00,2024-11-27T14:18:29-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T18:47:21Z,1.0,,
f9e9c1d8-91a9-4a91-8039-8147922c9ec8,6561d98c-50e8-4091-9102-021b0d9455f8,,941b2569-ac7e-40ef-ac27-b3d8d7c50dd8,2024-11-29T08:15:42-04:00,2024-11-29T08:15:42-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T18:47:24Z,1.0,,
2869f99f-6625-4c10-b617-2faf8e062b38,6561d98c-50e8-4091-9102-021b0d9455f8,,b1af36e2-08f5-49c4-a2b8-4dfeeb9783d0,2024-12-04T08:42:39-04:00,2024-12-04T08:42:39-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T18:47:27Z,1.0,,
cab7ed3f-c4d5-4784-b9f3-15522d0b025b,66bed053-2f13-455b-9a98-2797846ec310,,e0a73cdc-4037-495e-abe3-48afb67b43ab,2024-10-08T11:37:44-04:00,2024-10-08T11:38:54-04:00,event,unclassified,setup,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:00:07Z,1.0,,
0375c4ed-67a8-4f2e-969d-fa23b58b281f,66bed053-2f13-455b-9a98-2797846ec310,,23893a6a-dec4-409e-b9d0-ee4b2f0e9be1,2024-10-12T09:54:31-04:00,2024-10-12T09:54:31-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:00:47Z,1.0,,
ccbb6de5-008b-4593-b66f-065a3f99cb46,66bed053-2f13-455b-9a98-2797846ec310,,8ac3d50c-1fb3-4c8b-beb6-b2fcf1480e70,2024-10-18T05:18:40-04:00,2024-10-18T05:18:40-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:00:51Z,1.0,,
32bddbf6-b0fe-4c58-a6b5-65c7a1855bcb,66bed053-2f13-455b-9a98-2797846ec310,,36f92aea-04ad-4659-843f-fb22f8f91a11,2024-10-18T23:25:01-04:00,2024-10-18T23:25:01-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:00:54Z,1.0,,
1799a16b-da22-484b-8faa-3264d299feed,66bed053-2f13-455b-9a98-2797846ec310,,2bb392b1-80ac-47d7-81bc-ea124f88e5f4,2024-10-19T05:39:13-04:00,2024-10-19T05:39:13-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:00:57Z,1.0,,
8431f739-bb0b-43d4-8f6d-3e45384f970d,66bed053-2f13-455b-9a98-2797846ec310,,3932ce94-7026-4ba1-8248-627892e9221f,2024-10-28T06:53:09-04:00,2024-10-28T06:53:09-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:01:00Z,1.0,,
ef44406a-e122-4fae-a7a1-88a7db3fc6bf,66bed053-2f13-455b-9a98-2797846ec310,,d45f4d39-3662-42ba-8f4b-19a84b21ff95,2024-10-30T20:42:08-04:00,2024-10-30T20:42:08-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:01:03Z,1.0,,
d14e2be8-c78a-4add-b883-187f3b676e45,66bed053-2f13-455b-9a98-2797846ec310,,2868ec82-55e3-4183-9e66-440054753f1c,2024-11-02T00:52:30-04:00,2024-11-02T00:52:30-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:01:11Z,1.0,,
4d3a9b61-02b0-4d93-8dc2-2c0684555058,66bed053-2f13-455b-9a98-2797846ec310,,f723409f-adc1-43ee-9b37-6cfd0e3721bd,2024-11-02T12:46:00-04:00,2024-11-02T12:46:00-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:01:13Z,1.0,,
232d63db-3c1e-4f5b-bc73-0d83252f9023,66bed053-2f13-455b-9a98-2797846ec310,,1dbea35b-7a60-469a-a014-418312d188cb,2024-11-08T18:43:13-04:00,2024-11-08T18:43:13-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:01:21Z,1.0,,
ab41acea-08f6-42a1-b40c-347abf0261a8,66bed053-2f13-455b-9a98-2797846ec310,,9a990e15-e572-4623-8d1f-0a16a2108014,2024-11-10T02:20:52-04:00,2024-11-10T02:20:52-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:01:25Z,1.0,,
91e23e8c-2291-4d53-9350-aa0835ea4a05,66bed053-2f13-455b-9a98-2797846ec310,,b0036b9c-2855-4a0e-a160-36357142dfdd,2024-11-14T15:14:41-04:00,2024-11-14T15:14:41-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:01:29Z,1.0,,
3d7e69a5-ac5b-49a3-bc55-3c24c140ed43,66bed053-2f13-455b-9a98-2797846ec310,,7270e541-e473-4ebd-838e-438d2b1b02d7,2024-11-17T10:06:24-04:00,2024-11-17T10:06:24-04:00,event,animal,,Mazama,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:01:37Z,1.0,,
9f3029e6-b4b8-4c44-b0d9-b6ac905db269,66bed053-2f13-455b-9a98-2797846ec310,,8682a188-9e71-4f3e-8d3f-aadc45a55209,2024-11-17T12:02:14-04:00,2024-11-17T12:02:14-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:01:54Z,1.0,,
584f586c-b20c-4f48-9c29-28236d6af7df,66bed053-2f13-455b-9a98-2797846ec310,,bd91c801-ca13-4412-96fb-6635f9459afb,2024-11-20T06:49:09-04:00,2024-11-20T06:49:09-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:01:56Z,1.0,,
6bdcd30b-d136-4ca8-a396-8b57f7d62b41,66bed053-2f13-455b-9a98-2797846ec310,,e536693d-ecd7-4ce1-a708-4ec9fb76558a,2024-11-21T07:29:20-04:00,2024-11-21T07:29:20-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:01:59Z,1.0,,
7cb4aba9-8796-4761-92fa-b33b1797425e,66bed053-2f13-455b-9a98-2797846ec310,,01040e59-b479-45bc-9843-6a5d6b3edf7e,2024-11-29T14:58:35-04:00,2024-11-29T14:58:35-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:02:03Z,1.0,,
604fd7da-297c-4233-a7ab-32a60cdde593,66bed053-2f13-455b-9a98-2797846ec310,,5de12233-e714-4a61-945a-24f1376874e6,2024-12-04T11:04:02-04:00,2024-12-04T11:04:02-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-27T16:02:05Z,1.0,,
c3f2a113-9f61-44d4-846d-bb53312ad95f,67fd85e8-2e61-4c41-b45d-55475b61cda7,,f350059a-e5cd-4503-8bcf-8eb2e67dfdb7,2024-10-08T11:25:11-04:00,2024-10-08T11:27:37-04:00,event,unclassified,setup,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:48:42Z,1.0,,
31a488fa-d912-4f1e-b0be-d04aab47e18f,67fd85e8-2e61-4c41-b45d-55475b61cda7,,e36d0cce-c650-4bf0-a19c-84237334e74b,2024-10-09T01:14:09-04:00,2024-10-09T01:14:09-04:00,event,animal,,Cuniculus paca,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:55:09Z,1.0,,
2449bd80-64bf-470c-85ad-b44e6fc963b1,67fd85e8-2e61-4c41-b45d-55475b61cda7,,d0093706-82a6-45cd-8664-09146c8db6d5,2024-10-09T06:13:18-04:00,2024-10-09T06:14:38-04:00,event,animal,,Dasyprocta punctata,2,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:55:21Z,1.0,,
39b8bcbb-1d2a-4dee-8d63-5c9789b0ab80,67fd85e8-2e61-4c41-b45d-55475b61cda7,,ecaa8f42-0ff3-4629-82e3-f5e4350d42da,2024-10-10T08:13:44-04:00,2024-10-10T08:13:44-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:55:35Z,1.0,,
7fdcae93-91e8-4428-969d-616a0778387d,67fd85e8-2e61-4c41-b45d-55475b61cda7,,312d1151-dc41-4d41-9247-20cbfd9f9189,2024-10-11T07:32:24-04:00,2024-10-11T07:32:24-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:55:41Z,1.0,,
14daba53-d2f9-438f-a829-179b9510c7a7,67fd85e8-2e61-4c41-b45d-55475b61cda7,,11b58f4e-c7d6-4b76-b9c6-9d62d079e30f,2024-10-13T09:08:56-04:00,2024-10-13T09:20:21-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:55:47Z,1.0,,
63f40736-613b-4e4b-aabb-1a41fb62b21e,67fd85e8-2e61-4c41-b45d-55475b61cda7,,de74eccc-fa36-4014-991e-a674169dab57,2024-10-13T12:51:36-04:00,2024-10-13T12:51:36-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:59:36Z,1.0,,
29ec78c5-fe2c-4e54-ac22-02dbd49afe1b,67fd85e8-2e61-4c41-b45d-55475b61cda7,,9961886f-4ef2-442f-9354-090d3e139436,2024-10-13T16:48:31-04:00,2024-10-13T16:48:31-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:59:40Z,1.0,,
3443a758-651a-48be-9f57-f184d2353bff,67fd85e8-2e61-4c41-b45d-55475b61cda7,,880e5e15-dc73-4107-a069-66e9eeb0db55,2024-10-13T17:28:07-04:00,2024-10-13T17:28:07-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:59:43Z,1.0,,
3929db76-f920-4014-b092-d43312a460b9,67fd85e8-2e61-4c41-b45d-55475b61cda7,,0b20aeee-414e-4e32-9e3e-82a639e47d90,2024-10-14T05:38:52-04:00,2024-10-14T05:38:52-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:59:47Z,1.0,,
2f1e994d-7433-4208-a204-3fa9b6370ebd,67fd85e8-2e61-4c41-b45d-55475b61cda7,,4e9e488c-6d13-4e20-8bc2-d1fd1151b3ac,2024-10-15T12:35:47-04:00,2024-10-15T12:35:47-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:59:51Z,1.0,,
d9846945-101b-4cec-8f0c-8cc75e1c0a1a,67fd85e8-2e61-4c41-b45d-55475b61cda7,,6a523332-bcb4-4a3b-8a5c-06e87212fa9f,2024-10-16T03:59:34-04:00,2024-10-16T03:59:34-04:00,event,animal,,Dasypus novemcinctus,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T17:59:56Z,1.0,,
5065004b-b815-4cf9-bddf-86240d80b679,67fd85e8-2e61-4c41-b45d-55475b61cda7,,69ec4fdc-2755-445a-a9b7-de687a514eb6,2024-10-16T05:54:30-04:00,2024-10-16T05:54:30-04:00,event,animal,,Crax fasciolata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:00:02Z,1.0,,
d4209217-f6b8-41d6-9aa1-4ec8dd2298d1,67fd85e8-2e61-4c41-b45d-55475b61cda7,,6ac9ba66-8b73-4c67-9e7e-19ff4b778529,2024-10-16T09:12:47-04:00,2024-10-16T09:12:47-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:00:07Z,1.0,,
fab0722d-62b3-4a57-8f47-7fdfed0a8275,67fd85e8-2e61-4c41-b45d-55475b61cda7,,8718be97-5d84-43ca-8c07-df2b2f0ea0c1,2024-10-16T14:26:15-04:00,2024-10-16T14:26:15-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:00:11Z,1.0,,
4ac03e58-8e9c-47d7-94a7-6b75d0a761df,67fd85e8-2e61-4c41-b45d-55475b61cda7,,7ccb4457-8c28-4772-88d6-7780af8d1c4b,2024-10-16T23:03:04-04:00,2024-10-16T23:03:04-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:00:15Z,1.0,,
0e030f5b-d4a4-48ba-bcf6-0cf1ee5fd8f5,67fd85e8-2e61-4c41-b45d-55475b61cda7,,e641e9e6-8847-4e6d-94b5-58b6286ed1fa,2024-10-17T15:52:01-04:00,2024-10-17T15:52:01-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:00:20Z,1.0,,
b01ff0dd-3515-4639-9cfd-30970af1bd69,67fd85e8-2e61-4c41-b45d-55475b61cda7,,251d3ac8-3a01-46a8-b0c8-6365f67f737c,2024-10-17T17:56:40-04:00,2024-10-17T17:56:40-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:00:24Z,1.0,,
efc2f62f-cf36-4882-a293-a5215c495e2c,67fd85e8-2e61-4c41-b45d-55475b61cda7,,848bc8c8-571d-4777-b269-c065f13aec20,2024-10-18T07:55:20-04:00,2024-10-18T07:58:21-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:00:32Z,1.0,,
cd69852c-beda-46e6-a771-2faf1b8cc5e6,67fd85e8-2e61-4c41-b45d-55475b61cda7,,d2eb25d1-7222-4e4b-bd70-b68e407b65f5,2024-10-18T08:01:14-04:00,2024-10-18T08:01:14-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:00:38Z,1.0,,
8594e1d9-5ecc-41ea-ab50-8d75317d9b86,67fd85e8-2e61-4c41-b45d-55475b61cda7,,d1f3a976-09bb-400f-9d30-f9766e19cc94,2024-10-18T10:51:23-04:00,2024-10-18T10:51:23-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:00:44Z,1.0,,
0062e8b2-45c2-42af-a72f-ab8ea3de554e,67fd85e8-2e61-4c41-b45d-55475b61cda7,,26e64bb0-189a-4341-a3fc-ef5ad9744fcf,2024-10-18T11:01:05-04:00,2024-10-18T11:01:05-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:00:46Z,1.0,,
98ba8f37-8bc7-409f-af1a-d8da92a4280c,67fd85e8-2e61-4c41-b45d-55475b61cda7,,a6be2c4a-40d5-4d32-80c8-464c63232d79,2024-10-18T17:38:27-04:00,2024-10-18T17:38:27-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:00:51Z,1.0,,
5d4080dd-e711-4d7d-87aa-b583a87fc39e,67fd85e8-2e61-4c41-b45d-55475b61cda7,,d00fc289-f2f7-4022-b58a-3fafd3121de3,2024-10-19T12:31:38-04:00,2024-10-19T12:31:38-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:00:55Z,1.0,,
d5d65878-d9c5-4ce1-81ec-7339bf13a09b,67fd85e8-2e61-4c41-b45d-55475b61cda7,,dd90a10c-97bf-42e1-974d-85d7afc1ed52,2024-10-19T17:42:37-04:00,2024-10-19T17:42:37-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:00:59Z,1.0,,
0173963b-2865-4399-8306-e012d8852295,67fd85e8-2e61-4c41-b45d-55475b61cda7,,456572d2-8d1e-40f9-a95e-120f92029903,2024-10-19T17:47:38-04:00,2024-10-19T17:47:38-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:01:02Z,1.0,,
3b845752-1e51-4f3c-9502-59483d747b41,67fd85e8-2e61-4c41-b45d-55475b61cda7,,6483489b-33bd-48a5-93b5-1293ec7b69f0,2024-10-20T06:42:59-04:00,2024-10-20T06:42:59-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:01:05Z,1.0,,
2a6b1d29-1158-423a-a594-514dc4d25f43,67fd85e8-2e61-4c41-b45d-55475b61cda7,,52a0bb94-b7b4-4317-adb6-8f42e67da69f,2024-10-20T15:48:41-04:00,2024-10-20T15:49:55-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:01:14Z,1.0,,
66ca301d-44c0-4f21-9c40-d904096213a2,67fd85e8-2e61-4c41-b45d-55475b61cda7,,a50028c7-1b32-48ad-a09f-2cf1d149221b,2024-10-20T21:52:32-04:00,2024-10-20T21:52:32-04:00,event,animal,,Cuniculus paca,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:01:19Z,1.0,,
e067dae9-f103-49bb-9319-4ea487b16bae,67fd85e8-2e61-4c41-b45d-55475b61cda7,,5d35de38-eac2-4f09-8657-46f98c9aaa01,2024-10-21T06:06:14-04:00,2024-10-21T06:06:14-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:01:22Z,1.0,,
bfb55ae0-53c9-4f72-ae76-93644f89549a,67fd85e8-2e61-4c41-b45d-55475b61cda7,,55cb1efe-dbe5-4d81-8cc8-bb2e08d83739,2024-10-22T17:58:33-04:00,2024-10-22T17:58:33-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:01:26Z,1.0,,
d109a6ee-c613-4c90-abf9-e5281d3680c6,67fd85e8-2e61-4c41-b45d-55475b61cda7,,df8ebc7e-385e-4b3b-bd90-6459f3004b87,2024-10-23T11:04:24-04:00,2024-10-23T11:04:24-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:01:30Z,1.0,,
503c9649-f29d-49e2-8e2d-9ca460478735,67fd85e8-2e61-4c41-b45d-55475b61cda7,,5dd27f03-3f58-47ed-90ae-da1008c5f5ae,2024-10-23T11:08:47-04:00,2024-10-23T11:08:47-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:01:32Z,1.0,,
7ce5f80b-050d-41b6-9804-3b3de6467308,67fd85e8-2e61-4c41-b45d-55475b61cda7,,4b0a06f6-8da1-4437-a065-3830749cb92d,2024-10-23T12:47:30-04:00,2024-10-23T12:47:30-04:00,event,animal,,Crax fasciolata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:01:36Z,1.0,,
4cab18d2-e4f1-44de-8a0e-bc422c60b7b4,67fd85e8-2e61-4c41-b45d-55475b61cda7,,1e530299-f6a9-460e-bab3-216542f5299c,2024-10-24T06:08:26-04:00,2024-10-24T06:08:26-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:01:39Z,1.0,,
fdcab9ce-8a87-47e9-8364-c4787a00c8cc,67fd85e8-2e61-4c41-b45d-55475b61cda7,,b9839722-9c4a-4f3d-8c9b-facff0e6944f,2024-10-24T11:52:04-04:00,2024-10-24T11:52:04-04:00,event,blank,,,,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:01:43Z,1.0,,
4e3c3a8d-89da-4741-af8d-78f09a165a03,67fd85e8-2e61-4c41-b45d-55475b61cda7,,e62887fc-e7fe-401d-9faf-490b0f00a3dd,2024-10-24T17:15:57-04:00,2024-10-24T17:15:57-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:01:46Z,1.0,,
9c1b46c3-5c59-47af-b951-dc5735a3965b,67fd85e8-2e61-4c41-b45d-55475b61cda7,,f616e3b7-9776-459a-860a-df463bd5d409,2024-10-25T06:25:12-04:00,2024-10-25T06:25:12-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:01:50Z,1.0,,
7dd1f13e-7bb5-4998-86a3-46b005313495,67fd85e8-2e61-4c41-b45d-55475b61cda7,,f70f9c32-1a60-4524-842a-bba4b5a970c9,2024-10-25T16:40:34-04:00,2024-10-25T16:40:34-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:01:55Z,1.0,,
d43db12e-baa3-4d0f-8bd3-60924a6ba873,67fd85e8-2e61-4c41-b45d-55475b61cda7,,90d75d38-145d-49fc-b826-849ea6caaf61,2024-10-27T02:09:54-04:00,2024-10-27T02:09:54-04:00,event,animal,,Cuniculus paca,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:02:07Z,1.0,,
eba5e140-a2ac-4441-9572-40e6ffc41320,67fd85e8-2e61-4c41-b45d-55475b61cda7,,dd187e9c-071a-4671-8565-85519e5aab9f,2024-10-27T02:34:04-04:00,2024-10-27T02:34:04-04:00,event,animal,,Philander opossum,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:02:21Z,1.0,,
f6a359b2-2a9d-477b-9944-d1f5be9c77d1,67fd85e8-2e61-4c41-b45d-55475b61cda7,,f7ddaed5-659c-4cc9-8daf-8266b3ccccb1,2024-10-27T09:46:11-04:00,2024-10-27T09:46:11-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:02:25Z,1.0,,
139201b4-8d3c-4e17-8328-e20fcf789986,67fd85e8-2e61-4c41-b45d-55475b61cda7,,bd309621-79a8-4f6b-b78b-5b79ca7a34cd,2024-10-27T12:47:26-04:00,2024-10-27T12:47:26-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:02:29Z,1.0,,
214fb898-9f38-453f-9561-aaa7de00411c,67fd85e8-2e61-4c41-b45d-55475b61cda7,,db5f76ff-06fb-4d57-aad9-008d7f6ea602,2024-10-27T13:09:21-04:00,2024-10-27T13:09:21-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:02:32Z,1.0,,
36fba064-c255-454b-a0bc-fa0c78e55fd5,67fd85e8-2e61-4c41-b45d-55475b61cda7,,532d51b8-35d6-4358-aee1-b5c2daf81762,2024-10-27T13:11:41-04:00,2024-10-27T13:11:41-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:02:37Z,1.0,,
59811225-4854-413b-a6af-22c1e792a5d5,67fd85e8-2e61-4c41-b45d-55475b61cda7,,604e12a1-3cc2-4723-9127-2ca535c77b46,2024-10-27T18:00:20-04:00,2024-10-27T18:00:20-04:00,event,animal,,Dasyprocta punctata,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:02:41Z,1.0,,
d87d9185-b284-4e0d-9df3-da3955b4f93a,67fd85e8-2e61-4c41-b45d-55475b61cda7,,669305f0-1196-48df-a1df-e834964b30b4,2024-10-28T01:34:49-04:00,2024-10-28T01:34:49-04:00,event,animal,,Cuniculus paca,1,,,,,,,,,,,,human,Juliana Avila Martins,2025-03-28T18:02:55Z,1.0,,
